REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	47	WV0110200	 	19910430	19990101	GLENVILLE	WV	7	5	3	3	N	 	3650	430N	A	 	0	11	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GLENVILLE STATE COLLEGE	021	 	 	 	 	0
BH	47	WV0110300	 	19910430	20020101	PARKERSBURG	WV	8D	5	3	5	N	 	3650	430N	A	 	0	11	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: GILMER COUNTY	021	 	 	 	 	0
BH	47	WV0110600	 	20030714	20030101	CHARLESTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	11	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: GILMER COUNTY	021	 	 	 	 	0
BH	47	WV011SP00	 	20001013	 	GLENVILLE	WV	8D	5	3	0	N	WVWSP1300	3650	430N	 	20000101	0	11	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GILMER STATE POLICE	021	 	 	 	 	0
BH	47	WV0120000	 	19910430	19990201	PETERSBURG	WV	8D	5	3	2	N	 	3650	430N	A	 	8926	12	 	8940	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	GRANT	023	 	 	 	 	0
BH	47	WV0120100	 	19910430	19990301	PETERSBURG	WV	6	5	3	1	N	 	3650	430N	A	 	2734	12	 	2721	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	PETERSBURG	023	 	 	 	 	0
BH	47	WV0120200	 	19910430	20020101	ROMNEY	WV	8D	5	3	5	N	 	3650	430N	A	 	0	12	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: GRANT COUNTY	023	 	 	 	 	0
BH	47	WV0120300	 	19910430	 	BAYARD	WV	7	5	3	1	N	 	3650	430N	 	 	290	12	 	289	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BAYARD	023	 	 	 	 	0
BH	47	WV0120400	 	20030714	20030101	CHARLESTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	12	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: GRANT COUNTY	023	 	 	 	 	0
BH	47	WV0120500	 	20070705	20070701	PETERSBURG	WV	7	5	3	5	N	 	3650	430N	A	 	0	12	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	Z	 	 	 	 	POTOMAC HIGHLANDS D&VCTF	023	 	 	 	 	0
BH	47	WV012SP00	 	20001013	 	MOOREFIELD	WV	8D	5	3	0	N	WVWSP3500	3650	430N	 	20000101	0	12	 	359	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GRANT STATE POLICE	023	 	 	 	 	0
BH	47	WV0130000	 	19910430	19980301	LEWISBURG	WV	8C	5	3	2	N	 	3650	435S	A	 	24940	13	 	24987	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GREENBRIER	025	 	 	 	 	0
BH	47	WV0130100	 	19910430	19990101	LEWISBURG	WV	6	5	3	1	N	 	3650	435S	A	 	3554	13	 	3536	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LEWISBURG	025	 	 	 	 	0
BH	47	WV0130200	 	19910430	19990301	RAINELLE	WV	7	5	3	1	N	 	3650	435S	A	 	1489	13	 	1481	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	RAINELLE	025	 	 	 	 	0
BH	47	WV0130300	 	19910430	19990101	RONCEVERTE	WV	7	5	3	1	N	 	3650	435S	A	 	1523	13	 	1516	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	RONCEVERTE	025	 	 	 	 	0
BH	47	WV0130400	 	19910430	19981201	WHITE SULPHUR SPRINGS	WV	7	5	3	1	N	 	3650	435S	A	 	2323	13	 	2312	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WHITE SULPHUR SPRINGS	025	 	 	 	 	0
BH	47	WV0130500	 	19910430	19990501	QUINWOOD	WV	7	5	3	0	N	WV0130000	3650	435S	A	20000101	417	13	 	415	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	QUINWOOD	025	 	 	 	 	0
BH	47	WV0130600	 	19910430	20020101	BECKLEY	WV	8D	5	3	5	N	 	3650	435S	A	 	0	13	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: GREENBRIER COUNTY	025	 	 	 	 	0
BH	47	WV0130700	 	19910430	 	RUPERT	WV	7	5	3	0	N	WV0130000	3650	435S	 	20000101	933	13	 	929	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	RUPERT	025	 	 	 	 	0
BH	47	WV0131000	 	20040715	20030101	CHARLESTON	WV	8D	5	3	5	N	 	3650	435S	A	 	0	13	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: GREENBRIER COUNTY	025	 	 	 	 	0
BH	47	WV0131100	 	20040716	20040101	LEWISBURG	WV	8D	5	3	5	N	 	3650	435S	A	 	0	13	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GREENBRIER CNTY D&VCTF	025	 	 	 	 	0
BH	47	WV013SP00	 	20001013	 	LEWISBURG	WV	8D	5	3	0	N	WVWSP2200	3650	435S	 	20000101	0	13	 	1669	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GREENBRIER STATE POLICE	025	 	 	 	 	0
BH	47	WV0140000	 	19910430	19981101	ROMNEY	WV	9C	5	3	2	N	 	3650	430N	A	 	20472	14	972	20484	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HAMPSHIRE	027	 	 	 	 	0
BH	47	WV0140100	 	19910430	19990208	ROMNEY	WV	7	5	3	1	N	 	3650	430N	A	 	1975	14	972	1965	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ROMNEY	027	 	 	 	 	0
BH	47	WV0140200	 	19910430	20020101	ROMNEY	WV	9D	5	3	5	N	 	3650	430N	A	 	0	14	972	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: HAMPSHIRE COUNTY	027	 	 	 	 	0
BH	47	WV0140500	 	19990421	19981101	CAPON BRIDGE	WV	7	5	3	1	N	 	3650	430N	A	 	250	14	972	248	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CAPON BRIDGE	027	 	 	 	 	0
BH	47	WV0140600	 	20030108	20020101	CHARLESTON	WV	9D	5	3	5	N	 	3650	430N	A	 	0	14	972	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: HAMPSHIRE COUNTY	027	 	 	 	 	0
BH	47	WV014SP00	 	20001013	 	ROMNEY	WV	9D	5	3	0	N	WVWSP4300	3650	430N	 	20000101	0	14	972	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HAMPSHIRE STATE POLICE	027	 	 	 	 	0
BH	47	WV0150000	 	19910430	20030101	NEW CUMBERLAND	WV	9C	5	3	2	N	 	3650	430N	A	 	11709	15	947	11800	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HANCOCK	029	 	 	 	 	0
BH	47	WV0150100	 	19910430	20030101	CHESTER	WV	7	5	3	1	N	 	3650	430N	A	 	2371	15	947	2360	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	CHESTER	029	 	 	 	 	0
BH	47	WV0150200	 	19910430	19981201	WEIRTON	WV	5	5	3	1	Y	 	3650	430N	A	 	15424	15	947	15349	3671	5	947	3654	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	Z	Z	 	 	 	 	WEIRTON	029	009	 	 	 	1
BH	47	WV0150300	 	19910430	19991201	NEW CUMBERLAND	WV	7	5	3	1	N	 	3650	430N	A	 	1021	15	947	1016	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NEW CUMBERLAND	029	 	 	 	 	0
BH	47	WV0150400	 	19910430	20020101	FARMINGTON	WV	9D	5	3	5	N	 	3650	430N	A	 	0	15	947	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: HANCOCK COUNTY	029	 	 	 	 	0
BH	47	WV0150500	 	20021104	20020101	CHARLESTON	WV	9D	5	3	5	N	 	3650	430N	A	 	0	15	947	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: HANCOCK COUNTY	029	 	 	 	 	0
BH	47	WV0150700	 	20031007	20030101	WEIRTON	WV	7	5	3	5	N	 	3650	430N	A	 	0	15	947	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	HANCOCK/BROOKE/WRTN DTF	029	 	 	 	 	0
BH	47	WV015SP00	 	20001013	 	NEW CUMBERLAND	WV	9D	5	3	0	N	WVWSP6600	3650	430N	 	20000101	0	15	947	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HANCOCK STATE POLICE	029	 	 	 	 	0
BH	47	WV0160000	 	19910430	19990101	MOOREFIELD	WV	8C	5	3	2	N	 	3650	430N	A	 	10784	16	 	10797	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HARDY	031	 	 	 	 	0
BH	47	WV0160100	 	19910430	19980801	MOOREFIELD	WV	7	5	3	1	N	 	3650	430N	A	 	2432	16	 	2420	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MOOREFIELD	031	 	 	 	 	0
BH	47	WV0160200	 	19910430	19981201	WARDENSVILLE	WV	7	5	3	1	N	 	3650	430N	A	 	246	16	 	245	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WARDENSVILLE	031	 	 	 	 	0
BH	47	WV0160300	 	19910430	20020101	ROMNEY	WV	8D	5	3	5	N	 	3650	430N	A	 	0	16	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: HARDY COUNTY	031	 	 	 	 	0
BH	47	WV0160600	 	20021104	20020101	CHARLESTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	16	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: HARDY COUNTY	031	 	 	 	 	0
BH	47	WV016SP00	 	20001013	 	MOOREFIELD	WV	8D	5	3	0	N	WVWSP2800	3650	430N	 	20000101	0	16	 	140	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HARDY STATE POLICE	031	 	 	 	 	0
BH	47	WV0170000	 	19910430	19980701	CLARKSBURG	WV	8B	5	3	2	N	 	3650	430N	A	 	34011	17	 	34176	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HARRISON	033	 	 	 	 	0
BH	47	WV0170100	 	19910430	19981001	BRIDGEPORT	WV	6	5	3	1	N	 	3650	430N	A	 	7806	17	 	7768	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BRIDGEPORT	033	 	 	 	 	0
BH	47	WV0170200	 	19910430	19980701	CLARKSBURG	WV	5	5	3	1	N	 	3650	430N	A	 	16420	17	 	16341	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	I	Z	 	 	 	 	CLARKSBURG	033	 	 	 	 	1
BH	47	WV0170300	 	19910430	19990201	SALEM	WV	7	5	3	1	N	 	3650	430N	A	 	2046	17	 	2037	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SALEM	033	 	 	 	 	0
BH	47	WV0170400	 	19910430	19981201	SHINNSTON	WV	7	5	3	1	N	 	3650	430N	A	 	2238	17	 	2227	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SHINNSTON	033	 	 	 	 	0
BH	47	WV0170500	 	19910430	20020101	STONEWOOD	WV	7	5	3	1	N	 	3650	430N	A	 	1861	17	 	1852	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	STONEWOOD	033	 	 	 	 	0
BH	47	WV0170600	 	19910430	19990101	ANMOORE	WV	7	5	3	1	N	 	3650	430N	A	 	786	17	 	783	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ANMOORE	033	 	 	 	 	0
BH	47	WV0170700	 	19910430	19980801	NUTTER FORT	WV	7	5	3	1	N	 	3650	430N	A	 	1640	17	 	1632	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NUTTER FORT	033	 	 	 	 	0
BH	47	WV0170800	 	19910430	19990101	LUMBERPORT	WV	7	5	3	1	N	 	3650	430N	A	 	975	17	 	970	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LUMBERPORT	033	 	 	 	 	0
BH	47	WV0170900	 	19910430	 	LOST CREEK	WV	7	5	3	0	N	WV0170000	3650	430N	 	20001001	513	17	 	510	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LOST CREEK	033	 	 	 	 	0
BH	47	WV0171000	 	19910430	19980701	WEST MILFORD	WV	7	5	3	1	N	 	3650	430N	A	 	651	17	 	648	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WEST MILFORD	033	 	 	 	 	0
BH	47	WV0171100	 	19910430	20020101	FARMINGTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	17	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: HARRISON COUNTY	033	 	 	 	 	0
BH	47	WV0171200	 	20020820	20020101	CHARLESTON	WV	8D	5	3	5	N	 	3650	430N	A	 	0	17	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: HARRISON COUNTY	033	 	 	 	 	0
BH	47	WV0171400	 	20031007	20030101	NUTTER FORT	WV	8D	5	3	5	N	 	3650	430N	A	 	0	17	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	Z	Z	 	 	 	 	HARRISON CO DRUG & VCTF	033	 	 	 	 	1
BH	47	WV017SP00	 	20001013	 	SHINNSTON	WV	8D	5	3	0	N	WVWSP0700	3650	430N	 	20000101	0	17	 	1063	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HARRISON STATE POLICE	033	 	 	 	 	0
BH	47	WV0180000	 	19910430	19990101	RIPLEY	WV	8C	5	3	2	N	 	3650	435S	A	 	21106	18	 	21141	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	JACKSON	035	 	 	 	 	0
BH	47	WV0180100	 	19910430	19990101	RAVENSWOOD	WV	6	5	3	1	N	 	3650	435S	A	 	3992	18	 	3973	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	RAVENSWOOD	035	 	 	 	 	0
BH	47	WV0180200	 	19910430	19981101	RIPLEY	WV	6	5	3	1	N	 	3650	435S	A	 	3272	18	 	3256	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	RIPLEY	035	 	 	 	 	0
BH	47	WV0180300	 	19910430	20020101	PARKERSBURG	WV	8D	5	3	5	N	 	3650	435S	A	 	0	18	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: JACKSON COUNTY	035	 	 	 	 	0
BH	47	WV0180500	 	20020820	20020101	CHARLESTON	WV	8D	5	3	5	N	 	3650	435S	A	 	0	18	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: JACKSON COUNTY	035	 	 	 	 	0
BH	47	WV018SP00	 	20001013	 	RIPLEY	WV	8D	5	3	0	N	WVWSP4200	3650	435S	 	20000101	0	18	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	JACKSON STATE POLICE	035	 	 	 	 	0
BH	47	WV0190000	 	19910430	19991201	CHARLES TOWN	WV	9B	5	3	2	N	 	3650	430N	A	 	40794	19	933	40847	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	JEFFERSON	037	 	 	 	 	0
BH	47	WV0190100	 	19910430	20000101	CHARLES TOWN	WV	6	5	3	1	N	 	3650	430N	A	 	4013	19	933	3994	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CHARLES TOWN	037	 	 	 	 	0
BH	47	WV0190200	 	19910430	20030101	SHEPHERDSTOWN	WV	7	5	3	1	N	 	3650	430N	A	 	1168	19	933	1162	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SHEPHERDSTOWN	037	 	 	 	 	0
BH	47	WV0190300	 	19910430	20040101	RANSON	WV	6	5	3	1	N	 	3650	430N	A	 	4067	19	933	4047	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	RANSON	037	 	 	 	 	0
BH	47	WV0190400	 	19910430	20030101	HARPERS FERRY	WV	7	5	3	1	N	 	3650	430N	A	 	1413	19	933	1405	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HARPERS FERRY/BOLIVAR	037	 	 	 	 	0
BH	47	WV0190500	 	19910430	20020101	ROMNEY	WV	9D	5	3	5	N	 	3650	430N	A	 	0	19	933	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: JEFFERSON COUNTY	037	 	 	 	 	0
BH	47	WV0190700	 	20030714	20021001	SHEPHERDSTOWN	WV	7	5	3	3	N	 	3650	430N	A	 	0	19	933	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	SHEPHERD UNIVERSITY	037	 	 	 	 	0
BH	47	WV0190800	 	20021104	20020101	CHARLESTON	WV	9D	5	3	5	N	 	3650	430N	A	 	0	19	933	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SFM: JEFFERSON COUNTY	037	 	 	 	 	0
BH	47	WV019SP00	 	20001013	 	KEARNEYSVILLE	WV	9D	5	3	0	N	WVWSP0500	3650	430N	 	20000101	0	19	933	30824	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	JEFFERSON STATE POLICE	037	 	 	 	 	0
BH	47	WV0200000	 	19910430	19980101	CHARLESTON	WV	9B	5	3	2	N	 	3650	435S	A	 	94104	20	141	94569	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	I	 	 	 	 	KANAWHA	039	 	 	 	 	1
BH	47	WV0200100	 	19910430	19990101	BELLE	WV	7	5	3	1	N	 	3650	435S	A	 	1166	20	141	1161	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BELLE	039	 	 	 	 	0
BH	47	WV0200200	 	19910430	19981001	CHARLESTON	WV	3	5	3	1	Y	 	3650	435S	A	 	50510	20	141	50266	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	I	 	 	 	 	CHARLESTON	039	 	 	 	 	1
BH	47	WV0200300	 	19910430	19980601	DUNBAR	WV	6	5	3	1	N	 	3650	435S	A	 	7612	20	141	7575	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DUNBAR	039	 	 	 	 	0
BH	47	WV0200400	 	19910430	19990101	NITRO	WV	6	5	3	1	N	 	3650	435S	A	 	5453	20	141	5427	1270	40	141	1264	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	NITRO	039	079	 	 	 	1
BH	47	WV0200500	 	19910430	19990101	SAINT ALBANS	WV	5	5	3	1	N	 	3650	435S	A	 	10999	20	141	10946	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ST. ALBANS	039	 	 	 	 	0
BH	47	WV0200600	 	19910430	19980801	SOUTH CHARLESTON	WV	5	5	3	1	N	 	3650	435S	A	 	12468	20	141	12408	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	I	Z	I	 	 	 	 	SOUTH CHARLESTON	039	 	 	 	 	1
BH	47	WV0200700	 	19910430	19990101	CHARLESTON	WV	7	5	3	1	N	 	3650	435S	A	 	1550	20	141	1543	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CHESAPEAKE	039	 	 	 	 	0
BH	47	WV0200800	 	19910430	19990101	MARMET	WV	7	5	3	1	N	 	3650	435S	A	 	1610	20	141	1603	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MARMET	039	 	 	 	 	0
BH	47	WV0201100	 	19910430	20000101	EAST BANK	WV	7	5	3	1	N	 	3650	435S	A	 	886	20	141	881	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	EAST BANK	039	 	 	 	 	0
BH	47	WV0201300	 	19910430	19990101	GLASGOW	WV	7	5	3	1	N	 	3650	435S	A	 	739	20	141	735	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GLASGOW	039	 	 	 	 	0
BH	47	WV0201400	 	19910430	19990101	CLENDENIN	WV	7	5	3	1	N	 	3650	435S	A	 	1044	20	141	1039	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CLENDENIN	039	 	 	 	 	0
BH	47	WV0201600	 	19910430	19990301	CEDAR GROVE	WV	7	5	3	1	N	 	3650	435S	A	 	809	20	141	805	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CEDAR GROVE	039	 	 	 	 	0
BH	47	WV0201700	 	19910430	19990101	PRATT	WV	7	5	3	1	N	 	3650	435S	A	 	529	20	141	527	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	PRATT	039	 	 	 	 	0
BH	47	WV0201800	 	19910430	19990301	HANDLEY	WV	7	5	3	1	N	 	3650	435S	A	 	339	20	141	338	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HANDLEY	039	 	 	 	 	0
BH	47	WV0202000	 	19910430	19981201	INSTITUTE	WV	7	5	3	3	N	 	3650	435S	A	 	0	20	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	I	 	 	 	 	WEST VA STATE UNIVERSITY	039	 	 	 	 	1
BH	47	WV0202100	 	19910430	20020101	NITRO	WV	9D	5	3	5	N	 	3650	435S	A	 	0	20	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DNR: KANAWHA COUNTY	039	 	 	 	 	0
BH	47	WV0202200	 	20020723	20020101	CHARLESTON	WV	9D	5	3	5	N	 	3650	435S	A	 	0	20	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SFM: KANAWHA COUNTY	039	 	 	 	 	0
BH	47	WV0202700	 	20020723	20020101	CHARLESTON	WV	9D	5	3	5	N	 	3650	435S	A	 	0	20	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	Z	 	 	 	 	 	KANAWHA CNTY PARKS & REC	039	 	 	 	 	0
BH	47	WV0203400	 	20050826	20040101	KANAWHA	WV	7	5	3	5	N	 	3650	435S	A	 	0	20	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	 	Z	Z	 	 	 	 	CAPITOL PROTECTIVE SRVCS	039	 	 	 	 	0
BH	47	WV0203600	 	20031007	20030101	CHARLESTON	WV	7	5	3	5	N	 	3650	435S	A	 	0	20	141	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	METRO DRUG ENFORCE NET T	039	 	 	 	 	0
BH	47	WV020SP00	 	20001013	 	SOUTH CHARLESTON	WV	9D	5	3	0	N	WVWSP4600	3650	435S	 	20000101	0	20	141	2746	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	KANAWHA STATE POLICE	039	 	 	 	 	0
BH	47	WV0210000	 	19910430	19981001	WESTON	WV	8C	5	3	2	N	 	3650	430N	A	 	12867	21	 	12887	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LEWIS	041	 	 	 	 	0
BH	47	WV0210100	 	19910430	19990101	WESTON	WV	6	5	3	1	N	 	3650	430N	A	 	4215	21	 	4195	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WESTON	041	 	 	 	 	0
