state,year,biasmo1,hate_crimes,fstate
41,1998,21,1,
41,1998,22,2,
41,1998,23,2,
41,1998,25,1,
41,1998,32,3,
41,1998,33,2,
41,1998,41,3,
41,1998,42,1,
41,1998,44,1,
41,1998,45,3,
41,1998,51,1,
41,1999,11,37,
41,1999,12,46,
41,1999,13,4,
41,1999,14,3,
41,1999,15,2,
41,1999,21,3,
41,1999,22,1,
41,1999,23,6,
41,1999,24,1,
41,1999,26,1,
41,1999,32,7,
41,1999,41,7,
41,1999,42,2,
41,1999,43,3,
41,1999,45,2,
41,1999,51,2,
41,2000,11,86,
41,2000,12,63,
41,2000,13,6,
41,2000,14,3,
41,2000,15,4,
41,2000,21,8,
41,2000,22,2,
41,2000,23,1,
41,2000,24,2,
41,2000,25,1,
41,2000,27,1,
41,2000,32,6,
41,2000,33,4,
41,2000,41,11,
41,2000,42,6,
41,2000,43,7,
41,2000,44,5,
41,2000,45,5,
41,2000,51,4,
41,2000,52,5,
41,2001,11,125,
41,2001,12,96,
41,2001,13,11,
41,2001,14,7,
41,2001,15,4,
41,2001,21,8,
41,2001,22,2,
41,2001,23,3,
41,2001,24,7,
41,2001,25,2,
41,2001,27,1,
41,2001,32,9,
41,2001,33,14,
41,2001,41,19,
41,2001,42,9,
41,2001,43,9,
41,2001,44,7,
41,2001,45,1,
41,2001,52,1,
41,2002,11,21,
41,2002,12,51,
41,2002,13,3,
41,2002,14,3,
41,2002,15,1,
41,2002,21,1,
41,2002,22,1,
41,2002,24,5,
41,2002,25,3,
41,2002,32,6,
41,2002,33,2,
41,2002,41,17,
41,2002,42,1,
41,2002,43,8,
41,2002,44,1,
41,2002,45,1,
41,2002,51,3,
41,2002,52,1,
41,2003,11,21,
41,2003,12,68,
41,2003,13,5,
41,2003,14,4,
41,2003,15,3,
41,2003,21,8,
41,2003,23,2,
41,2003,24,5,
41,2003,25,2,
41,2003,32,8,
41,2003,33,7,
41,2003,41,16,
41,2003,42,3,
41,2003,43,5,
41,2003,44,2,
41,2003,51,2,
41,2004,11,9,
41,2004,12,64,
41,2004,13,1,
41,2004,14,4,
41,2004,15,11,
41,2004,21,2,
41,2004,22,1,
41,2004,24,2,
41,2004,25,1,
41,2004,26,6,
41,2004,32,9,
41,2004,33,3,
41,2004,41,8,
41,2004,42,1,
41,2004,43,6,
41,2004,45,1,
41,2004,51,1,
41,2004,52,6,
41,2005,11,15,
41,2005,12,52,
41,2005,13,1,
41,2005,14,4,
41,2005,15,7,
41,2005,21,8,
41,2005,23,5,
41,2005,24,2,
41,2005,25,4,
41,2005,26,3,
41,2005,27,1,
41,2005,32,11,
41,2005,41,10,
41,2005,42,4,
41,2005,44,1,
41,2006,11,22,
41,2006,12,64,
41,2006,13,2,
41,2006,14,5,
41,2006,15,5,
41,2006,21,19,
41,2006,22,2,
41,2006,23,5,
41,2006,24,1,
41,2006,25,6,
41,2006,26,4,
41,2006,32,12,
41,2006,33,10,
41,2006,41,23,
41,2006,42,9,
41,2006,43,8,
41,2006,44,2,
41,2006,45,2,
41,2006,52,1,
41,2007,11,30,
41,2007,12,80,
41,2007,13,1,
41,2007,14,4,
41,2007,15,1,
41,2007,21,12,
41,2007,22,2,
41,2007,23,6,
41,2007,24,2,
41,2007,25,10,
41,2007,26,1,
41,2007,32,29,
41,2007,33,9,
41,2007,41,29,
41,2007,42,9,
41,2007,43,7,
41,2007,44,2,
41,2007,45,2,
41,2007,51,3,
41,2008,11,31,
41,2008,12,93,
41,2008,13,3,
41,2008,14,3,
41,2008,15,5,
41,2008,21,8,
41,2008,22,5,
41,2008,23,6,
41,2008,24,8,
41,2008,25,11,
41,2008,26,3,
41,2008,32,19,
41,2008,33,11,
41,2008,41,17,
41,2008,42,11,
41,2008,43,15,
41,2008,44,1,
41,2008,45,2,
41,2008,51,1,
41,2008,52,2,
41,2009,11,27,
41,2009,12,61,
41,2009,13,1,
41,2009,14,1,
41,2009,15,3,
41,2009,21,5,
41,2009,22,1,
41,2009,23,6,
41,2009,25,4,
41,2009,26,1,
41,2009,32,12,
41,2009,33,3,
41,2009,41,25,
41,2009,42,8,
41,2009,43,11,
41,2009,44,1,
41,2009,52,1,
41,2010,11,17,
41,2010,12,71,
41,2010,13,1,
41,2010,14,2,
41,2010,15,4,
41,2010,21,3,
41,2010,22,1,
41,2010,23,1,
41,2010,24,4,
41,2010,25,2,
41,2010,32,7,
41,2010,33,3,
41,2010,41,15,
41,2010,42,4,
41,2010,43,5,
41,2010,45,1,
41,2010,51,1,
41,2010,52,5,
41,2011,11,17,
41,2011,12,56,
41,2011,13,1,
41,2011,15,4,
41,2011,21,4,
41,2011,23,2,
41,2011,24,4,
41,2011,25,4,
41,2011,26,1,
41,2011,32,6,
41,2011,33,7,
41,2011,41,15,
41,2011,43,16,
41,2011,44,2,
41,2011,51,1,
41,2011,52,4,
41,2012,11,97,
41,2012,12,78,
41,2012,13,4,
41,2012,14,2,
41,2012,15,4,
41,2012,21,11,
41,2012,24,4,
41,2012,25,3,
41,2012,27,2,
41,2012,32,16,
41,2012,33,23,
41,2012,41,17,
41,2012,42,8,
41,2012,43,23,
41,2012,44,5,
41,2012,45,1,
41,2012,51,4,
41,2012,52,19,
41,2013,11,10,
41,2013,12,41,
41,2013,13,1,
41,2013,14,2,
41,2013,15,4,
41,2013,16,1,
41,2013,21,4,
41,2013,22,1,
41,2013,23,1,
41,2013,24,1,
41,2013,26,1,
41,2013,32,10,
41,2013,33,71,
41,2013,41,15,
41,2013,42,7,
41,2013,43,12,
41,2013,44,2,
41,2013,45,2,
41,2013,51,1,
41,2013,52,8,
41,2013,71,1,
41,2014,11,27,
41,2014,12,45,
41,2014,13,3,
41,2014,14,3,
41,2014,15,4,
41,2014,21,1,
41,2014,23,3,
41,2014,24,5,
41,2014,25,2,
41,2014,26,1,
41,2014,27,2,
41,2014,32,6,
41,2014,33,67,
41,2014,41,11,
41,2014,42,2,
41,2014,43,6,
41,2014,45,1,
41,2014,52,5,
41,2015,11,30,
41,2015,12,66,
41,2015,13,1,
41,2015,15,5,
41,2015,21,9,
41,2015,24,8,
41,2015,26,2,
41,2015,28,6,
41,2015,32,9,
41,2015,33,46,
41,2015,41,9,
41,2015,42,3,
41,2015,43,12,
41,2015,44,2,
41,2015,51,1,
41,2015,52,4,
41,2015,62,1,
41,2015,71,1,
41,2015,72,3,
41,2015,81,1,
41,2015,82,1,
41,2015,85,1,
41,2016,11,30,
41,2016,12,61,
41,2016,15,1,
41,2016,21,1,
41,2016,22,1,
41,2016,24,4,
41,2016,25,1,
41,2016,28,5,
41,2016,31,2,
41,2016,32,3,
41,2016,33,1,
41,2016,41,13,
41,2016,42,2,
41,2016,43,8,
41,2016,44,2,
41,2016,45,1,
41,2016,51,3,
41,2016,52,3,
41,2016,81,2,
41,2016,82,3,
41,2016,83,1,
41,2016,85,1,
41,2017,11,14,
41,2017,12,61,
41,2017,13,1,
41,2017,14,1,
41,2017,15,2,
41,2017,21,3,
41,2017,24,7,
41,2017,28,2,
41,2017,32,8,
41,2017,33,1,
41,2017,41,8,
41,2017,42,4,
41,2017,43,8,
41,2017,44,1,
41,2017,51,1,
41,2017,52,6,
41,2017,62,2,
41,2017,81,1,
41,2017,82,3,
41,2017,85,2,
41,2018,11,22,
41,2018,12,52,
41,2018,13,3,
41,2018,14,4,
41,2018,15,2,
41,2018,21,3,
41,2018,23,1,
41,2018,24,1,
41,2018,25,5,
41,2018,26,1,
41,2018,27,1,
41,2018,28,1,
41,2018,31,3,
41,2018,32,10,
41,2018,41,14,
41,2018,42,2,
41,2018,43,11,
41,2018,45,1,
41,2018,51,3,
41,2018,52,10,
41,2018,61,2,
41,2018,71,2,
41,2018,72,2,
41,2018,81,3,
41,2018,82,3,
41,2018,85,6,
41,2019,11,30,
41,2019,12,56,
41,2019,13,1,
41,2019,15,2,
41,2019,21,3,
41,2019,22,1,
41,2019,23,2,
41,2019,25,5,
41,2019,26,1,
41,2019,32,8,
41,2019,33,4,
41,2019,41,3,
41,2019,43,7,
41,2019,51,1,
41,2019,52,2,
41,2019,61,1,
41,2019,62,1,
41,2019,72,1,
41,2019,82,4,
42,1992,11,114,
42,1992,12,201,
42,1992,13,1,
42,1992,14,14,
42,1992,15,11,
42,1992,21,34,
42,1992,23,2,
42,1992,24,2,
42,1992,25,1,
42,1992,26,1,
42,1992,32,23,
42,1992,33,23,
42,1992,41,45,
42,1992,42,4,
42,1992,43,10,
42,1993,11,90,
42,1993,12,184,
42,1993,13,1,
42,1993,14,9,
42,1993,15,3,
42,1993,21,28,
42,1993,22,1,
42,1993,23,2,
42,1993,25,3,
42,1993,32,39,
42,1993,33,9,
42,1993,41,36,
42,1993,42,5,
42,1993,43,6,
42,1993,44,1,
42,1994,11,72,
42,1994,12,153,
42,1994,14,16,
42,1994,15,4,
42,1994,21,17,
42,1994,25,1,
42,1994,26,1,
42,1994,32,32,
42,1994,33,9,
42,1994,41,48,
42,1994,42,5,
42,1994,43,7,
42,1995,11,46,
42,1995,12,139,
42,1995,14,10,
42,1995,15,11,
42,1995,21,20,
42,1995,22,1,
42,1995,24,5,
42,1995,25,1,
42,1995,32,33,
42,1995,33,8,
42,1995,41,44,
42,1995,42,4,
42,1995,43,4,
42,1996,11,44,
42,1996,12,175,
42,1996,14,6,
42,1996,15,8,
42,1996,21,8,
42,1996,24,2,
42,1996,32,36,
42,1996,33,9,
42,1996,41,45,
42,1996,42,13,
42,1996,43,3,
42,1996,45,1,
42,1997,11,45,
42,1997,12,154,
42,1997,14,11,
42,1997,15,7,
42,1997,21,20,
42,1997,23,7,
42,1997,24,1,
42,1997,25,2,
42,1997,26,2,
42,1997,32,22,
42,1997,33,6,
42,1997,41,37,
42,1997,42,6,
42,1997,43,11,
42,1997,51,1,
42,1997,52,1,
42,1998,11,31,
42,1998,12,131,
42,1998,13,1,
42,1998,14,10,
42,1998,15,8,
42,1998,21,9,
42,1998,23,7,
42,1998,24,1,
42,1998,26,6,
42,1998,32,28,
42,1998,33,7,
42,1998,41,40,
42,1998,42,11,
42,1998,43,6,
42,1998,45,1,
42,1998,52,3,
42,1999,11,35,
42,1999,12,115,
42,1999,13,3,
42,1999,14,2,
42,1999,15,2,
42,1999,21,16,
42,1999,23,2,
42,1999,24,1,
42,1999,25,4,
42,1999,26,1,
42,1999,32,18,
42,1999,33,5,
42,1999,41,39,
42,1999,42,9,
42,1999,43,9,
42,1999,51,1,
42,2000,11,24,
42,2000,12,123,
42,2000,13,1,
42,2000,14,4,
42,2000,15,7,
42,2000,21,25,
42,2000,23,3,
42,2000,24,3,
42,2000,25,3,
42,2000,26,11,
42,2000,32,24,
42,2000,33,6,
42,2000,41,29,
42,2000,42,10,
42,2000,43,10,
42,2000,45,1,
42,2000,51,2,
42,2001,11,27,
42,2001,12,152,
42,2001,13,1,
42,2001,14,10,
42,2001,15,7,
42,2001,21,19,
42,2001,22,1,
42,2001,23,2,
42,2001,24,27,
42,2001,25,3,
42,2001,26,1,
42,2001,32,44,
42,2001,33,85,
42,2001,41,37,
42,2001,42,10,
42,2001,43,8,
42,2002,11,41,
42,2002,12,128,
42,2002,14,10,
42,2002,15,2,
42,2002,21,15,
42,2002,22,1,
42,2002,24,11,
42,2002,25,4,
42,2002,26,1,
42,2002,32,44,
42,2002,33,36,
42,2002,41,41,
42,2002,42,5,
42,2002,43,5,
42,2002,45,1,
42,2002,51,2,
42,2003,11,20,
42,2003,12,122,
42,2003,14,8,
42,2003,15,4,
42,2003,21,21,
42,2003,22,3,
42,2003,23,1,
42,2003,24,4,
42,2003,25,1,
42,2003,26,1,
42,2003,32,29,
42,2003,33,26,
42,2003,41,41,
42,2003,42,6,
42,2003,43,7,
42,2004,11,39,
42,2004,12,111,
42,2004,13,2,
42,2004,14,3,
42,2004,15,2,
42,2004,21,20,
42,2004,22,2,
42,2004,23,2,
42,2004,24,7,
42,2004,25,2,
42,2004,26,3,
42,2004,32,28,
42,2004,33,25,
42,2004,41,36,
42,2004,42,10,
42,2004,43,6,
42,2004,44,6,
42,2004,45,3,
42,2004,51,1,
42,2004,52,1,
42,2005,11,23,
42,2005,12,89,
42,2005,14,7,
42,2005,15,3,
42,2005,21,18,
42,2005,23,4,
42,2005,24,9,
42,2005,25,3,
42,2005,26,2,
42,2005,32,24,
42,2005,33,19,
42,2005,41,42,
42,2005,42,9,
42,2005,43,9,
42,2005,44,1,
42,2005,45,2,
42,2006,11,22,
42,2006,12,93,
42,2006,14,5,
42,2006,15,4,
42,2006,21,15,
42,2006,22,1,
42,2006,23,2,
42,2006,24,5,
42,2006,25,3,
42,2006,26,1,
42,2006,32,33,
42,2006,33,13,
42,2006,41,37,
42,2006,42,4,
42,2006,43,6,
42,2006,52,1,
42,2007,11,18,
42,2007,12,102,
42,2007,13,1,
42,2007,14,6,
42,2007,15,3,
42,2007,21,12,
42,2007,23,1,
42,2007,24,4,
42,2007,25,3,
42,2007,32,32,
42,2007,33,14,
42,2007,41,38,
42,2007,42,6,
42,2007,43,2,
42,2008,11,17,
42,2008,12,100,
42,2008,14,4,
42,2008,15,10,
42,2008,21,10,
42,2008,22,3,
42,2008,23,2,
42,2008,24,2,
42,2008,25,8,
42,2008,32,25,
42,2008,33,10,
42,2008,41,37,
42,2008,42,6,
42,2008,43,12,
42,2009,11,11,
42,2009,12,63,
42,2009,13,1,
42,2009,14,2,
42,2009,15,7,
42,2009,21,9,
42,2009,23,1,
42,2009,24,3,
42,2009,25,4,
42,2009,26,1,
42,2009,32,18,
42,2009,33,9,
42,2009,41,23,
42,2009,42,4,
42,2009,43,9,
42,2010,11,8,
42,2010,12,70,
42,2010,14,3,
42,2010,15,4,
42,2010,21,3,
42,2010,22,1,
42,2010,23,3,
42,2010,24,7,
42,2010,25,3,
42,2010,26,2,
42,2010,32,21,
42,2010,33,9,
42,2010,41,24,
42,2010,42,6,
42,2010,43,8,
42,2010,45,1,
42,2010,52,1,
42,2011,11,6,
42,2011,12,47,
42,2011,14,3,
42,2011,21,7,
42,2011,22,2,
42,2011,23,2,
42,2011,24,6,
42,2011,25,1,
42,2011,26,1,
42,2011,32,19,
42,2011,33,8,
42,2011,41,36,
42,2011,42,6,
42,2011,43,7,
42,2011,52,1,
42,2012,11,9,
42,2012,12,52,
42,2012,14,7,
42,2012,15,2,
42,2012,21,11,
42,2012,22,1,
42,2012,23,3,
42,2012,24,4,
42,2012,25,4,
42,2012,32,19,
42,2012,33,8,
42,2012,41,35,
42,2012,42,10,
42,2012,43,10,
42,2013,11,8,
42,2013,12,41,
42,2013,14,4,
42,2013,15,1,
42,2013,21,3,
42,2013,24,3,
42,2013,25,1,
42,2013,32,16,
42,2013,33,9,
42,2013,41,28,
42,2013,42,4,
42,2013,43,10,
42,2013,45,2,
42,2013,52,2,
42,2014,11,19,
42,2014,12,47,
42,2014,14,2,
42,2014,21,3,
42,2014,22,3,
42,2014,23,2,
42,2014,24,7,
42,2014,25,3,
42,2014,26,1,
42,2014,32,14,
42,2014,33,1,
42,2014,41,26,
42,2014,42,6,
42,2014,43,8,
42,2014,62,1,
42,2014,71,2,
42,2015,11,22,
42,2015,12,48,
42,2015,13,2,
42,2015,14,6,
42,2015,15,4,
42,2015,21,12,
42,2015,22,1,
42,2015,23,1,
42,2015,24,16,
42,2015,25,4,
42,2015,26,2,
42,2015,32,15,
42,2015,33,10,
42,2015,41,27,
42,2015,42,6,
42,2015,43,6,
42,2015,44,1,
42,2015,45,1,
42,2015,52,1,
42,2015,62,1,
42,2015,71,5,
42,2016,11,22,
42,2016,12,43,
42,2016,13,1,
42,2016,14,4,
42,2016,15,5,
42,2016,21,6,
42,2016,24,12,
42,2016,25,1,
42,2016,26,1,
42,2016,32,21,
42,2016,33,8,
42,2016,41,24,
42,2016,42,8,
42,2016,43,3,
42,2016,44,1,
42,2016,45,1,
42,2016,51,2,
42,2016,52,3,
42,2016,62,1,
42,2016,71,8,
42,2016,81,2,
42,2016,82,1,
42,2016,85,1,
42,2017,11,23,
42,2017,12,49,
42,2017,13,8,
42,2017,14,2,
42,2017,15,3,
42,2017,21,8,
42,2017,22,1,
42,2017,24,7,
42,2017,25,3,
42,2017,31,2,
42,2017,32,10,
42,2017,33,12,
42,2017,41,31,
42,2017,42,6,
42,2017,43,4,
42,2017,45,2,
42,2017,51,3,
42,2017,61,1,
42,2017,71,5,
42,2017,72,1,
42,2017,83,2,
42,2017,84,1,
42,2018,11,80,
42,2018,12,77,
42,2018,13,44,
42,2018,14,8,
42,2018,15,4,
42,2018,21,9,
42,2018,22,1,
42,2018,23,7,
42,2018,24,7,
42,2018,25,6,
42,2018,26,1,
42,2018,31,2,
42,2018,32,37,
42,2018,33,13,
42,2018,41,34,
42,2018,42,6,
42,2018,43,11,
42,2018,51,8,
42,2018,52,7,
42,2018,61,3,
42,2018,71,9,
42,2018,72,6,
42,2018,81,1,
42,2018,82,5,
42,2018,83,2,
42,2018,84,1,
42,2018,85,18,
42,2019,11,66,
42,2019,12,94,
42,2019,13,43,
42,2019,14,6,
42,2019,15,8,
42,2019,16,1,
42,2019,21,5,
42,2019,22,2,
42,2019,23,5,
42,2019,24,8,
42,2019,25,7,
42,2019,26,3,
42,2019,29,1,
42,2019,31,4,
42,2019,32,76,
42,2019,33,14,
42,2019,41,42,
42,2019,42,9,
42,2019,43,19,
42,2019,44,1,
42,2019,45,1,
42,2019,51,6,
42,2019,52,14,
42,2019,61,4,
42,2019,62,4,
42,2019,71,11,
42,2019,72,8,
42,2019,81,1,
42,2019,82,5,
42,2019,83,1,
42,2019,84,1,
42,2019,85,6,
43,1992,11,4,
43,1992,12,2,
43,1992,21,2,
43,1992,25,1,
43,1992,32,2,
43,1992,43,1,
43,1993,11,14,
43,1993,12,10,
43,1993,13,1,
43,1993,14,1,
43,1993,15,2,
43,1993,21,1,
43,1993,26,1,
43,1993,32,3,
43,1993,33,5,
43,1993,41,4,
43,1993,43,3,
43,1994,11,36,
43,1994,12,5,
43,1994,13,1,
43,1994,14,6,
43,1994,15,11,
43,1994,21,1,
43,1994,25,4,
43,1994,26,2,
43,1994,32,6,
43,1994,33,4,
43,1994,41,6,
43,1994,42,5,
43,1994,43,2,
43,1994,44,1,
43,1994,45,3,
43,1995,11,40,
43,1995,12,19,
43,1995,13,3,
43,1995,14,1,
43,1995,15,9,
43,1995,21,2,
43,1995,24,1,
43,1995,25,4,
43,1995,32,7,
43,1995,33,5,
43,1995,41,7,
43,1995,42,1,
43,1995,43,3,
43,1995,44,1,
43,1995,45,4,
43,1996,11,9,
43,1996,12,14,
43,1996,13,4,
43,1996,14,1,
43,1996,15,4,
43,1996,21,5,
43,1996,22,3,
43,1996,25,7,
43,1996,32,5,
43,1996,33,5,
43,1996,41,2,
43,1997,11,5,
43,1997,12,11,
43,1997,13,1,
43,1997,14,1,
43,1997,15,1,
43,1997,21,3,
43,1997,22,2,
43,1997,25,7,
43,1997,32,5,
43,1997,33,6,
43,1997,41,6,
43,1997,42,1,
43,1998,11,9,
43,1998,12,16,
43,1998,14,2,
43,1998,15,2,
43,1998,21,5,
43,1998,22,2,
43,1998,23,1,
43,1998,24,1,
43,1998,25,3,
43,1998,32,9,
43,1998,33,8,
43,1998,41,3,
43,1998,42,2,
43,1998,43,2,
43,1998,45,1,
43,1999,11,9,
43,1999,12,13,
43,1999,13,3,
43,1999,14,1,
43,1999,15,5,
43,1999,22,1,
43,1999,25,7,
43,1999,32,4,
43,1999,33,6,
43,1999,41,5,
43,1999,42,2,
43,1999,43,2,
43,1999,45,1,
43,2000,11,5,
43,2000,12,22,
43,2000,14,2,
43,2000,15,8,
43,2000,21,2,
43,2000,22,2,
43,2000,23,1,
43,2000,24,1,
43,2000,25,6,
43,2000,26,1,
43,2000,32,6,
43,2000,33,3,
43,2000,41,6,
43,2000,42,4,
43,2000,43,2,
43,2001,11,8,
43,2001,12,12,
43,2001,13,1,
43,2001,14,2,
43,2001,15,6,
43,2001,21,2,
43,2001,22,1,
43,2001,24,4,
43,2001,25,4,
43,2001,26,2,
43,2001,27,1,
43,2001,32,5,
43,2001,33,8,
43,2001,41,5,
43,2001,43,3,
43,2001,45,1,
43,2002,11,4,
43,2002,12,10,
43,2002,13,1,
43,2002,14,1,
43,2002,15,5,
43,2002,21,3,
43,2002,22,5,
43,2002,24,2,
43,2002,25,4,
43,2002,26,1,
43,2002,32,6,
43,2002,33,3,
43,2002,41,4,
43,2002,42,1,
43,2002,43,4,
43,2003,11,17,
43,2003,12,10,
43,2003,15,1,
43,2003,21,1,
43,2003,22,1,
43,2003,24,3,
43,2003,25,7,
43,2003,32,9,
43,2003,33,3,
43,2003,41,3,
43,2003,42,1,
43,2003,43,3,
43,2004,11,11,
43,2004,12,9,
43,2004,13,1,
43,2004,14,1,
43,2004,15,4,
43,2004,21,4,
43,2004,22,2,
43,2004,25,3,
43,2004,32,15,
43,2004,33,4,
43,2004,41,3,
43,2004,43,1,
43,2004,45,1,
43,2005,11,7,
43,2005,12,9,
43,2005,13,2,
43,2005,14,1,
43,2005,15,2,
43,2005,21,1,
43,2005,23,3,
43,2005,25,4,
43,2005,32,6,
43,2005,33,3,
43,2005,41,4,
43,2005,42,1,
43,2005,44,1,
43,2006,11,6,
43,2006,12,4,
43,2006,13,2,
43,2006,14,1,
43,2006,21,1,
43,2006,22,2,
43,2006,23,1,
43,2006,25,2,
43,2006,32,7,
43,2006,33,3,
43,2006,41,1,
43,2006,42,1,
43,2006,43,4,
43,2007,11,6,
43,2007,12,8,
43,2007,13,1,
43,2007,14,1,
43,2007,15,3,
43,2007,22,3,
43,2007,23,2,
43,2007,24,1,
43,2007,25,9,
43,2007,32,8,
43,2007,33,4,
43,2007,41,4,
43,2007,42,3,
43,2007,43,2,
43,2008,11,5,
43,2008,12,6,
43,2008,14,2,
43,2008,15,1,
43,2008,25,7,
43,2008,27,2,
43,2008,32,6,
43,2008,33,2,
43,2008,41,8,
43,2008,43,1,
43,2009,11,3,
43,2009,12,6,
43,2009,13,2,
43,2009,14,1,
43,2009,15,1,
43,2009,22,1,
43,2009,23,1,
43,2009,24,2,
43,2009,25,10,
43,2009,26,1,
43,2009,27,1,
43,2009,32,9,
43,2009,33,3,
43,2009,41,3,
43,2009,43,2,
43,2009,44,2,
43,2009,45,1,
43,2010,11,6,
43,2010,12,8,
43,2010,13,4,
43,2010,14,2,
43,2010,15,4,
43,2010,21,4,
43,2010,22,2,
43,2010,23,3,
43,2010,25,8,
43,2010,26,1,
43,2010,32,5,
43,2010,41,8,
43,2010,42,1,
43,2010,43,5,
43,2010,44,1,
43,2010,45,1,
43,2011,11,15,
43,2011,12,8,
43,2011,13,4,
43,2011,14,1,
43,2011,15,1,
43,2011,21,1,
43,2011,22,1,
43,2011,23,5,
43,2011,24,1,
43,2011,25,8,
43,2011,32,6,
43,2011,33,2,
43,2011,41,6,
43,2011,42,2,
43,2011,43,5,
43,2011,45,1,
43,2011,52,1,
43,2012,11,19,
43,2012,12,17,
43,2012,13,9,
43,2012,14,2,
43,2012,15,4,
43,2012,21,2,
43,2012,22,2,
43,2012,23,3,
43,2012,24,1,
43,2012,25,13,
43,2012,26,5,
43,2012,32,9,
43,2012,33,4,
43,2012,41,3,
43,2012,42,2,
43,2012,43,3,
43,2012,44,1,
43,2012,52,3,
43,2013,11,26,
43,2013,12,14,
43,2013,13,6,
43,2013,14,1,
43,2013,21,1,
43,2013,23,1,
43,2013,24,1,
43,2013,25,6,
43,2013,27,1,
43,2013,32,4,
43,2013,33,4,
43,2013,41,4,
43,2013,43,3,
43,2013,45,1,
43,2013,52,2,
43,2014,11,14,
43,2014,12,6,
43,2014,13,4,
43,2014,14,2,
43,2014,21,2,
43,2014,22,1,
43,2014,23,3,
43,2014,24,4,
43,2014,25,7,
43,2014,32,4,
43,2014,43,2,
43,2014,45,1,
43,2015,11,14,
43,2015,12,5,
43,2015,13,3,
43,2015,21,2,
43,2015,24,1,
43,2015,25,8,
43,2015,32,4,
43,2015,33,3,
43,2015,41,4,
43,2015,42,1,
43,2015,45,2,
43,2016,11,21,
43,2016,12,9,
43,2016,13,9,
43,2016,14,1,
43,2016,21,1,
43,2016,22,2,
43,2016,25,5,
43,2016,32,6,
43,2016,33,2,
43,2016,41,1,
43,2016,43,7,
43,2016,44,1,
43,2016,51,2,
43,2017,11,3,
43,2017,12,7,
43,2017,15,1,
43,2017,21,3,
43,2017,23,3,
43,2017,24,2,
43,2017,25,4,
43,2017,26,1,
43,2017,28,1,
43,2017,32,7,
43,2017,41,4,
43,2017,42,3,
43,2017,43,4,
43,2017,71,2,
43,2017,72,2,
43,2018,11,6,
43,2018,12,11,
43,2018,13,1,
43,2018,15,2,
43,2018,21,2,
43,2018,24,3,
43,2018,25,3,
43,2018,28,1,
43,2018,32,4,
43,2018,41,5,
43,2018,42,1,
43,2018,43,6,
43,2018,51,1,
43,2018,72,1,
43,2018,82,1,
43,2019,11,8,
43,2019,12,8,
43,2019,25,2,
43,2019,26,1,
43,2019,28,1,
43,2019,32,4,
43,2019,33,1,
43,2019,41,1,
43,2019,43,5,
43,2019,71,2,
43,2019,72,3,
43,2019,83,1,
43,2019,85,3,
44,1993,11,1,
44,1994,11,3,
44,1994,12,2,
44,1994,21,1,
44,1994,25,1,
44,1994,41,4,
44,1994,42,1,
44,1995,11,1,
44,1995,12,3,
44,1995,33,1,
44,1995,41,2,
44,1995,42,2,
44,1995,43,1,
44,1996,12,1,
44,1996,21,1,
44,1996,41,1,
44,1996,43,1,
44,1997,12,2,
44,1997,25,1,
44,1998,11,2,
44,1998,12,2,
44,1998,21,2,
44,1998,23,1,
44,1998,25,1,
44,1998,32,1,
44,1998,42,3,
44,1998,45,1,
44,1999,12,8,
44,1999,13,1,
44,1999,14,1,
44,1999,33,1,
44,1999,41,3,
44,1999,43,1,
44,1999,44,1,
44,2000,11,1,
44,2000,12,5,
44,2000,21,2,
44,2000,26,1,
44,2000,33,1,
44,2000,41,4,
44,2000,42,1,
44,2000,43,4,
44,2001,11,1,
44,2001,12,2,
44,2001,13,2,
44,2001,21,1,
44,2001,24,2,
44,2001,32,1,
44,2001,41,2,
44,2001,42,2,
44,2001,43,4,
44,2002,11,1,
44,2002,12,3,
44,2002,21,1,
44,2002,22,1,
44,2002,23,4,
44,2002,25,1,
44,2002,33,1,
44,2002,41,5,
44,2002,43,1,
44,2003,11,9,
44,2003,12,5,
44,2003,14,1,
44,2003,21,2,
44,2003,25,1,
44,2003,26,1,
44,2003,32,1,
44,2003,33,1,
44,2003,41,3,
44,2003,42,1,
44,2003,43,2,
44,2004,11,4,
44,2004,12,8,
44,2004,14,1,
44,2004,21,3,
44,2004,22,2,
44,2004,32,1,
44,2004,33,4,
44,2004,41,2,
44,2004,42,1,
44,2004,43,2,
44,2005,11,5,
44,2005,12,9,
44,2005,13,1,
44,2005,14,2,
44,2005,21,1,
44,2005,23,1,
44,2005,25,1,
44,2005,32,1,
44,2005,33,1,
44,2005,41,2,
44,2005,43,5,
44,2005,44,1,
44,2005,45,1,
44,2005,52,1,
44,2006,11,1,
44,2006,12,6,
44,2006,13,1,
44,2006,15,1,
44,2006,25,1,
44,2006,32,1,
44,2006,33,1,
44,2006,41,3,
44,2006,43,5,
44,2006,45,1,
44,2007,12,8,
44,2007,15,1,
44,2007,21,4,
44,2007,23,1,
44,2007,41,3,
44,2007,43,3,
44,2007,44,1,
44,2008,11,2,
44,2008,12,10,
44,2008,32,1,
44,2008,41,2,
44,2008,42,1,
44,2008,43,2,
44,2008,51,2,
44,2009,11,3,
44,2009,12,4,
44,2009,14,1,
44,2009,21,5,
44,2009,22,2,
44,2009,26,1,
44,2009,41,2,
44,2009,42,1,
44,2009,43,4,
44,2009,51,1,
44,2010,11,1,
44,2010,12,4,
44,2010,13,1,
44,2010,14,1,
