REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	22	MN0710000	 	19910430	 	ELK RIVER	MN	9B	4	2	2	N	 	3480	210A	 	 	44586	71	542	44458	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SHERBURNE	141	 	 	 	 	0
BH	22	MN0710100	 	19910430	 	BIG LAKE	MN	5	4	2	1	N	 	3480	210A	 	 	10135	71	542	9852	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BIG LAKE	141	 	 	 	 	0
BH	22	MN0710200	 	19910430	 	ELK RIVER	MN	5	4	2	1	N	 	3480	210A	 	 	23659	71	542	23224	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	I	 	I	 	 	 	 	ELK RIVER	141	 	 	 	 	1
BH	22	MN0710400	 	19970724	 	BECKER	MN	6	4	2	1	N	 	3480	210A	 	 	4308	71	542	4294	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	BECKER	141	 	 	 	 	0
BH	22	MN0720000	 	19910430	 	GAYLORD	MN	8C	4	2	2	N	 	3480	210A	 	 	14864	72	 	15007	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SIBLEY	143	 	 	 	 	0
BH	22	MN0730000	 	19910430	 	SAINT CLOUD	MN	9B	4	2	2	N	 	3480	210A	 	 	50919	73	858	50218	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	STEARNS	145	 	 	 	 	0
BH	22	MN0730100	 	19910430	 	COLD SPRING	MN	6	4	2	1	N	 	3480	210A	 	 	3788	73	858	3726	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	COLD SPRING	145	 	 	 	 	0
BH	22	MN0730200	 	19910430	 	MELROSE	MN	6	4	2	1	N	 	3480	210A	 	 	3156	73	858	3146	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	MELROSE	145	 	 	 	 	0
BH	22	MN0730300	 	20001010	 	PAYNESVILLE	MN	7	4	2	1	N	 	3480	210A	 	 	2271	73	858	2255	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	PAYNESVILLE	145	 	 	 	 	0
BH	22	MN0730400	 	19910430	 	SAINT CLOUD	MN	3	4	2	1	Y	 	3480	210A	 	 	52379	73	858	52303	8731	5	858	8771	6294	71	542	6216	0	 	 	0	0	 	 	0	2008	I	I	I	 	 	 	 	 	ST. CLOUD	145	009	141	 	 	1
BH	22	MN0730500	 	19910430	 	SAUK CENTRE	MN	6	4	2	1	N	 	3480	210A	 	 	3945	73	858	3906	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	SAUK CENTRE	145	 	 	 	 	0
BH	22	MN0730600	 	19910430	 	WAITE PARK	MN	6	4	2	1	N	 	3480	210A	 	 	6815	73	858	6795	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	WAITE PARK	145	 	 	 	 	0
BH	22	MN0730700	 	20030804	 	RICHMOND	MN	7	4	2	1	N	 	3480	210A	 	 	1275	73	858	1264	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	RICHMOND	145	 	 	 	 	0
BH	22	MN0730800	 	20030804	 	BELGRADE	MN	7	4	2	1	N	 	3480	210A	 	 	710	73	858	705	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BELGRADE	145	 	 	 	 	0
BH	22	MN0731000	 	20030804	 	KIMBALL	MN	7	4	2	1	N	 	3480	210A	 	 	713	73	858	691	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	KIMBALL	145	 	 	 	 	0
BH	22	MN0731100	 	19910430	 	SAINT JOSEPH	MN	6	4	2	1	N	 	3480	210A	 	 	6242	73	858	5926	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	ST. JOSEPH	145	 	 	 	 	0
BH	22	MN0731200	 	19910430	 	SARTELL	MN	5	4	2	1	N	 	3480	210A	 	 	11640	73	858	11205	2679	5	858	2611	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	SARTELL	145	009	 	 	 	0
BH	22	MN0731400	 	19990929	 	ALBANY	MN	7	4	2	1	N	 	3480	210A	 	 	2132	73	858	2072	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ALBANY	145	 	 	 	 	0
BH	22	MN0731600	 	20030804	 	AVON	MN	7	4	2	1	N	 	3480	210A	 	 	1320	73	858	1284	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	AVON	145	 	 	 	 	0
BH	22	MN0740000	 	19910430	 	OWATONNA	MN	8D	4	2	2	N	 	3480	210A	 	 	9646	74	 	9737	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	STEELE	147	 	 	 	 	0
BH	22	MN0740100	 	19910430	 	OWATONNA	MN	5	4	2	1	N	 	3480	210A	 	 	24999	74	 	24796	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	OWATONNA	147	 	 	 	 	0
BH	22	MN0740200	 	19941108	 	BLOOMING PRAIRIE	MN	7	4	2	1	N	 	3480	210A	 	 	1971	74	 	1975	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	BLOOMING PRAIRIE	147	 	 	 	 	0
BH	22	MN0750000	 	19910430	 	MORRIS	MN	8D	4	2	2	N	 	3480	210A	 	 	4604	75	 	4721	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STEVENS	149	 	 	 	 	0
BH	22	MN0750100	 	19910430	 	MORRIS	MN	6	4	2	1	N	 	3480	210A	 	 	4946	75	 	5057	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	Z	 	 	 	 	MORRIS	149	 	 	 	 	0
BH	22	MN0750600	 	20051215	 	MORRIS	MN	7	4	2	3	N	 	3480	210A	 	 	0	75	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	UNIV OF MN: MORRIS	149	 	 	 	 	0
BH	22	MN0760000	 	19910430	 	BENSON	MN	8D	4	2	2	N	 	3480	210A	 	 	4920	76	 	5057	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	SWIFT	151	 	 	 	 	0
BH	22	MN0760100	 	19960206	 	APPLETON	MN	6	4	2	1	N	 	3480	210A	 	 	3121	76	 	1929	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	APPLETON	151	 	 	 	 	0
BH	22	MN0760200	 	19910430	 	BENSON	MN	6	4	2	1	N	 	3480	210A	 	 	3045	76	 	3096	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	BENSON	151	 	 	 	 	0
BH	22	MN0770000	 	19910430	 	LONG PRAIRIE	MN	8C	4	2	2	N	 	3480	210A	 	 	18573	77	 	18900	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	TODD	153	 	 	 	 	0
BH	22	MN0770100	 	19910430	 	LONG PRAIRIE	MN	6	4	2	1	N	 	3480	210A	 	 	2817	77	 	2877	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	LONG PRAIRIE	153	 	 	 	 	0
BH	22	MN0770200	 	19910430	 	STAPLES	MN	6	4	2	1	N	 	3480	210A	 	 	2354	77	 	2402	676	80	 	680	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	STAPLES	153	159	 	 	 	0
BH	22	MN0780000	 	19910430	 	WHEATON	MN	8D	4	2	2	N	 	3480	210A	 	 	1622	78	 	1666	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	TRAVERSE	155	 	 	 	 	0
BH	22	MN0780100	 	20030804	 	BROWNS VALLEY	MN	7	4	2	1	N	 	3480	210A	 	 	604	78	 	619	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	BROWNS VALLEY	155	 	 	 	 	0
BH	22	MN0780200	 	20030804	 	WHEATON	MN	7	4	2	1	N	 	3480	210A	 	 	1428	78	 	1463	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	WHEATON	155	 	 	 	 	0
BH	22	MN0790000	 	19910430	 	WABASHA	MN	9C	4	2	2	N	 	3480	210A	 	 	11482	79	730	11830	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	WABASHA	157	 	 	 	 	0
BH	22	MN0790100	 	19910430	 	LAKE CITY	MN	6	4	2	1	N	 	3480	210A	 	 	4530	79	730	4617	797	25	 	792	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	LAKE CITY	157	049	 	 	 	0
BH	22	MN0790200	 	19910430	 	PLAINVIEW	MN	6	4	2	1	N	 	3480	210A	 	 	3211	79	730	3306	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	PLAINVIEW	157	 	 	 	 	0
BH	22	MN0790300	 	19910430	 	WABASHA	MN	6	4	2	1	N	 	3480	210A	 	 	2518	79	730	2587	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	WABASHA	157	 	 	 	 	0
BH	22	MN0790400	 	19981221	 	ELGIN	MN	7	4	2	0	N	MN0790000	3480	210A	 	20021201	947	79	730	971	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ELGIN	157	 	 	 	 	0
BH	22	MN0800000	 	19910430	 	WADENA	MN	8D	4	2	2	N	 	3480	210A	 	 	8734	80	 	8792	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WADENA	159	 	 	 	 	0
BH	22	MN0800100	 	19910430	 	WADENA	MN	6	4	2	1	N	 	3480	210A	 	 	3896	80	 	3931	50	56	 	50	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	I	 	 	 	 	 	 	WADENA	159	111	 	 	 	1
BH	22	MN0810000	 	19910430	 	WASECA	MN	8D	4	2	2	N	 	3480	210A	 	 	6598	81	 	6597	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	WASECA	161	 	 	 	 	0
BH	22	MN0810100	 	19960209	 	JANESVILLE	MN	7	4	2	1	N	 	3480	210A	 	 	2227	81	 	2201	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	JANESVILLE	161	 	 	 	 	0
BH	22	MN0810200	 	20030804	 	NEW RICHLAND	MN	7	4	2	1	N	 	3480	210A	 	 	1165	81	 	1155	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	NEW RICHLAND	161	 	 	 	 	0
BH	22	MN0810300	 	19910430	 	WASECA	MN	6	4	2	1	N	 	3480	210A	 	 	9488	81	 	9465	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	WASECA	161	 	 	 	 	0
BH	22	MN0820000	 	19910430	 	STILLWATER	MN	9B	4	2	2	N	 	3480	210A	 	 	59346	82	542	59162	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	WASHINGTON	163	 	 	 	 	0
BH	22	MN0820100	 	19910430	 	BAYPORT	MN	6	4	2	1	N	 	3480	210A	 	 	3254	82	542	3266	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	BAYPORT	163	 	 	 	 	0
BH	22	MN0820200	 	19910430	 	FOREST LAKE	MN	5	4	2	1	N	 	3480	210A	 	 	17965	82	542	17984	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	FOREST LAKE	163	 	 	 	 	0
BH	22	MN0820300	 	19910430	 	STILLWATER	MN	6	4	2	0	N	MN0820000	3480	210A	 	19941101	8030	82	542	8072	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MAHTOMEDI	163	 	 	 	 	0
BH	22	MN0820400	 	19910430	 	NEWPORT	MN	6	4	2	1	N	 	3480	210A	 	 	3558	82	542	3606	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	NEWPORT	163	 	 	 	 	0
BH	22	MN0820500	 	19910430	 	SAINT PAUL PARK	MN	6	4	2	1	N	 	3480	210A	 	 	5290	82	542	5285	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ST. PAUL PARK	163	 	 	 	 	0
BH	22	MN0820600	 	19910430	 	STILLWATER	MN	5	4	2	1	N	 	3480	210A	 	 	18053	82	542	18116	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	I	 	 	 	 	 	 	STILLWATER	163	 	 	 	 	1
BH	22	MN0820700	 	19910430	 	COTTAGE GROVE	MN	4	4	2	1	N	 	3480	210A	 	 	33396	82	542	33288	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	I	Z	I	Z	 	 	 	 	COTTAGE GROVE	163	 	 	 	 	1
BH	22	MN0820800	 	19910430	 	OAKDALE	MN	4	4	2	1	N	 	3480	210A	 	 	27108	82	542	27306	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	OAKDALE	163	 	 	 	 	0
BH	22	MN0820900	 	19910430	 	NEWPORT	MN	7	4	2	0	N	MN0821100	3480	210A	 	19891101	0	82	542	3098	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	WOODBURY TOWNSHIP	163	 	 	 	 	0
BH	22	MN0821000	 	19910430	 	STILLWATER	MN	6	4	2	0	N	MN0820000	3480	210A	 	19941101	7655	82	542	7710	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	LAKE ELMO	163	 	 	 	 	0
BH	22	MN0821100	 	19910430	 	WOODBURY	MN	3	4	2	1	N	 	3480	210A	 	 	56619	82	542	55376	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	I	I	I	 	 	 	 	 	WOODBURY	163	 	 	 	 	1
BH	22	MN0821200	 	19910430	 	STILLWATER	MN	5	4	2	0	N	MN0820000	3480	210A	 	19941101	13458	82	542	12435	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	HUGO	163	 	 	 	 	0
BH	22	MN0821400	 	19910430	 	STILLWATER	MN	6	4	2	1	N	 	3480	210A	 	 	4078	82	542	4097	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	Z	Z	 	 	 	 	OAK PARK HEIGHTS	163	 	 	 	 	0
BH	22	MN0821900	 	19910430	 	STILLWATER	MN	6	4	2	0	N	MN0820000	3480	210A	 	19941101	2826	82	542	2848	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	AFTON	163	 	 	 	 	0
BH	22	MN0830000	 	19910430	 	SAINT JAMES	MN	8D	4	2	2	N	 	3480	210A	 	 	6591	83	 	6682	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	WATONWAN	165	 	 	 	 	0
BH	22	MN0830200	 	19910430	 	SAINT JAMES	MN	6	4	2	1	N	 	3480	210A	 	 	4306	83	 	4380	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	ST. JAMES	165	 	 	 	 	0
BH	22	MN0840000	 	19910430	 	BRECKENRIDGE	MN	8D	4	2	2	N	 	3480	210A	 	 	3094	84	 	3243	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WILKIN	167	 	 	 	 	0
BH	22	MN0840100	 	19910430	 	BRECKENRIDGE	MN	6	4	2	1	N	 	3480	210A	 	 	3225	84	 	3325	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	BRECKENRIDGE	167	 	 	 	 	0
BH	22	MN0850000	 	19910430	 	WINONA	MN	8C	4	2	2	N	 	3480	210A	 	 	14387	85	 	14214	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	WINONA	169	 	 	 	 	0
BH	22	MN0850100	 	20040715	 	ST. CHARLES	MN	6	4	2	1	N	 	3480	210A	 	 	3617	85	 	3567	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ST. CHARLES	169	 	 	 	 	0
BH	22	MN0850200	 	19910430	 	WINONA	MN	4	4	2	1	N	 	3480	210A	 	 	26682	85	 	26464	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	Z	 	 	 	 	WINONA	169	 	 	 	 	0
BH	22	MN0850300	 	19910430	 	WINONA	MN	6	4	2	1	N	 	3480	210A	 	 	3460	85	 	3394	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	GOODVIEW	169	 	 	 	 	0
BH	22	MN0850400	 	20040715	 	LEWISTON	MN	7	4	2	1	N	 	3480	210A	 	 	1495	85	 	1483	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	LEWISTON	169	 	 	 	 	0
BH	22	MN0860000	 	19910430	 	BUFFALO	MN	9A	4	2	2	N	 	3480	210A	 	 	103126	86	542	100902	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	WRIGHT	171	 	 	 	 	0
BH	22	MN0860100	 	19910430	 	BUFFALO	MN	5	4	2	1	N	 	3480	210A	 	 	14614	86	542	14456	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	BUFFALO	171	 	 	 	 	0
BH	22	MN0860300	 	19910430	 	DELANO	MN	6	4	2	0	N	MN0860000	3480	210A	 	19891101	5350	86	542	5108	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	DELANO	171	 	 	 	 	0
BH	22	MN0860500	 	19910430	 	BUFFALO	MN	5	4	2	0	N	MN0860000	3480	210A	 	20031201	12014	86	542	11868	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	MONTICELLO	171	 	 	 	 	0
BH	22	MN0860600	 	19960205	 	ANNANDALE	MN	6	4	2	1	N	 	3480	210A	 	 	3126	86	542	3114	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	ANNANDALE	171	 	 	 	 	0
BH	22	MN0861200	 	19910430	 	ROCKFORD	MN	6	4	2	0	N	MN0860000	3480	210A	 	19950101	3846	86	542	3731	207	27	542	192	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ROCKFORD	171	053	 	 	 	0
BH	22	MN0870000	 	19910430	 	GRANITE FALLS	MN	8D	4	2	2	N	 	3480	210A	 	 	8148	87	 	8415	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	YELLOW MEDICINE	173	 	 	 	 	0
BH	22	MN0870100	 	19930202	 	CANBY	MN	7	4	2	0	N	MN0870000	3480	210A	 	20000101	1716	87	 	1765	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	CANBY	173	 	 	 	 	0
BH	22	MN0870200	 	19910430	 	GRANITE FALLS	MN	6	4	2	1	N	 	3480	210A	 	 	1844	87	 	1908	1025	12	 	1053	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	GRANITE FALLS	173	023	 	 	 	0
BH	22	MNMHP0000	 	19910430	 	ROSEVILLE	MN	8D	4	2	4	N	 	3480	210A	 	 	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	 	 	 	 	 	MINNESOTA STATE PATROL	 	 	 	 	 	0
BH	22	MNMHP0100	 	19920211	 	OAKDALE	MN	9D	4	2	4	N	 	3480	210A	 	 	0	62	542	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: OAKDALE	123	 	 	 	 	0
BH	22	MNMHP0200	 	19920211	 	ROCHESTER	MN	9D	4	2	4	N	 	3480	210A	 	 	0	55	730	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: ROCHESTER	109	 	 	 	 	0
BH	22	MNMHP0300	 	19920211	 	MARSHALL	MN	8D	4	2	4	N	 	3480	210A	 	 	0	42	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: MARSHALL	083	 	 	 	 	0
BH	22	MNMHP0400	 	19920211	 	GOLDEN VALLEY	MN	9D	4	2	4	N	 	3480	210A	 	 	0	27	542	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL:GOLDEN VLLY	053	 	 	 	 	0
BH	22	MNMHP0600	 	19920211	 	SAINT CLOUD	MN	9D	4	2	4	N	 	3480	210A	 	 	0	73	858	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: ST. CLOUD	145	 	 	 	 	0
BH	22	MNMHP0700	 	19920211	 	BAXTER	MN	8D	4	2	4	N	 	3480	210A	 	 	0	18	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: BRAINERD	035	 	 	 	 	0
BH	22	MNMHP0800	 	19920211	 	DETROIT LAKES	MN	8D	4	2	4	N	 	3480	210A	 	 	0	3	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL:DETROIT LKS	005	 	 	 	 	0
BH	22	MNMHP0900	 	19920211	 	THIEF RIVER FALLS	MN	8D	4	2	4	N	 	3480	210A	 	 	0	57	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	ST PTRL:THIEF RIVER FLS	113	 	 	 	 	0
BH	22	MNMHP1000	 	19920211	 	VIRGINIA	MN	9D	4	2	4	N	 	3480	210A	 	 	0	69	234	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: VIRGINIA	137	 	 	 	 	0
BH	22	MNMHP1100	 	19920211	 	DULUTH	MN	9D	4	2	4	N	 	3480	210A	 	 	0	69	234	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: DULUTH	137	 	 	 	 	0
BH	22	MNMHP1200	 	19920211	 	MANKATO	MN	9D	4	2	4	N	 	3480	210A	 	 	0	7	511	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	 	 	 	 	 	 	 	 	STATE PATROL: MANKATO	013	 	 	 	 	0
BH	22	MNMHP1300	 	19920211	 	SAINT PAUL	MN	9D	4	2	5	N	 	3480	210A	 	 	0	62	542	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	 	 	Z	 	 	 	 	CAPITOL SECURITY,ST PAUL	123	 	 	 	 	0
BH	24	MO0010000	 	19910430	 	KIRKSVILLE	MO	8D	4	2	2	N	 	3730	225E	 	 	7442	1	 	7453	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ADAIR	001	 	 	 	 	0
BH	24	MO0010100	 	19910430	 	KIRKSVILLE	MO	5	4	2	1	N	 	3730	225E	 	 	17120	1	 	16934	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	KIRKSVILLE	001	 	 	 	 	0
BH	24	MO0010600	 	19970717	 	KIRKSVILLE	MO	7	4	2	3	N	 	3730	225E	 	 	0	1	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TRUMAN STATE UNIVERSITY	001	 	 	 	 	0
BH	24	MO0020000	 	19910430	 	SAVANNAH	MO	9D	4	2	2	N	 	3350	230W	 	 	9871	2	861	10134	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ANDREW	003	 	 	 	 	0
BH	24	MO0020100	 	19910430	 	SAVANNAH	MO	6	4	2	1	N	 	3350	230W	 	 	5073	2	861	5118	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	SAVANNAH	003	 	 	 	 	0
BH	24	MO0020500	 	20020724	 	SAINT JOSEPH	MO	7	4	2	1	N	 	3350	230W	 	 	1936	2	861	1977	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	COUNTRY CLUB VILLAGE	003	 	 	 	 	0
BH	24	MO0030000	 	19910430	 	ROCK PORT	MO	8D	4	2	2	N	 	3350	230W	 	 	2944	3	 	2973	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ATCHISON	005	 	 	 	 	0
BH	24	MO0030200	 	20020724	 	ROCK PORT	MO	7	4	2	1	N	 	3350	230W	 	 	1303	3	 	1306	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	ROCK PORT	005	 	 	 	 	0
BH	24	MO0030300	 	20020923	 	TARKIO	MO	7	4	2	1	N	 	3350	230W	 	 	1815	3	 	1823	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2008	Z	Z	Z	Z	 	 	 	 	TARKIO	005	 	 	 	 	0
